B0004600,E8043100,E8043200,E8043400,R0000100,R0069400,R0070000,R0323900,R0358900,R0513500,R0514700,R0514800,R0514900,R0515100,R0536300,R0536401,R0536402,R0648900,R0649100,R0681300,R0690800,R0691200,R1194000,R1200100,R1200200,R1201300,R1201400,R1204700,R1205300,R1210500,R1217600,R1235800,R1302400,R1302500,R1302600,R1302700,R1482600,R1700500,R1701100,R2191500,R4908500,S0920000,S0920700,S2011600,S3805200,S4677200,S4685800,S6320000,T0026000,T1069100,T1069101,T1069102,T1069103,T3611600,T6650100,T6656700,T6656900,T6657000,T6657100,T6657300,T6663100,T6767000,T7635600,T7635700,T7635800,T7638800,T7639200,T7639800,T7640000,T7640300,T7640400,T7731100,U0014800,U1718000,U1719400,U1852400,U2857000,U2857200,U2857300,U2858100,U2858500,U2858600,Z9031500,Z9033700,Z9033900,Z9034100,Z9048900,Z9049000,Z9049800,Z9050100,Z9121900,Z9122000,Z9122200,Z9122300,Z9122500
400,0,-4,-4,3239,2,2,6,0,-4,-4,-4,-4,-4,2,9,1983,0,0,0,1,-4,13,27,29,1,8,600000,1,3,1,1,16,12,16,12,4,8,-4,0,-4,2,4,2900,30,150,4,-4,-4,-4,-4,-4,-4,-4,-4,26300,2,0,0,4,-4,-4,5,5,160,0,1,-4,0,4,1,9170,-4,9170,420,0,1,49000,-4,-4,-4,-4,1,-4,-4,5,2900,-3,-3,0,38500,0,6,26000,0
-5,0,-4,-4,3240,2,2,0,1,-4,-4,-4,-4,-4,2,4,1983,0,1,0,0,-4,13,22,22,1,8,270500,2,3,1,1,12,12,12,12,4,5,-4,1,30,3,5,7500,-4,135,4,-4,1,-4,-4,-4,-4,1,-4,23500,3,1,1,1,1,-4,5,2,145,0,1,-4,0,4,4,8590,2,8990,3630,3,1,22000,-4,-4,-4,-4,-4,-4,-4,-4,7500,-70,100,5000,2500,0,6,0,0
243,0,-4,-4,3241,2,2,1,0,-4,-4,-4,-4,-4,2,10,1983,0,1,0,1,-4,13,28,28,1,8,-3,4,3,1,1,-3,14,-4,14,2,-5,-5,-5,-5,2,5,4300,-4,137,3,-4,0,3,2,3,4,0,1,-3,3,2,1,2,2,16,5,4,140,0,0,-4,0,4,1,8190,3,1190,7800,3,1,1000,-4,-4,-4,-4,-4,-3,-3,-4,4300,-3,-3,1200,-3,0,6,2,-3
338,0,-4,-4,3242,3,2,0,0,-4,-4,-4,-4,-4,2,11,1982,0,1,0,-4,-4,14,24,30,2,8,84200,4,3,1,1,16,16,-4,16,4,8,-4,0,-4,1,5,-4,72,145,4,-4,-4,3,3,3,2,-4,-4,55150,3,0,0,2,-4,-4,5,5,140,1,1,-4,0,4,1,8370,-4,8370,3130,1,1,57500,-4,1,45000,-4,-4,-4,-4,4,2400,-20000,1000,400,53750,145000,1,4250,27000
246,0,-4,-4,3243,1,2,-4,0,90,100,0,0,100,2,8,1980,0,0,0,-4,-4,16,21,34,1,8,194500,5,3,1,1,18,16,18,-4,2,-4,7,1,-4,-4,-4,-4,33,105,3,-4,2,-4,-4,-4,-4,2,-4,51000,7,5,0,4,2,-4,4,11,110,0,1,-4,0,3,3,7070,2,8290,2000,1,0,-4,-4,1,45000,-4,-4,-4,-4,4,3500,21500,1500,9000,-3,0,6,50000,25000
-5,0,-4,-4,3244,2,2,0,0,-4,-4,-4,-4,-4,1,4,1982,0,1,0,-4,-4,14,24,24,1,8,-300,2,3,1,1,12,12,16,12,4,-4,-4,0,-4,2,4,-4,-4,138,3,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,5,5,6,8900,2500,2500,6000,-4,-4,-4,-4,-4
-4,0,-4,-4,3245,3,3,1,0,-4,-4,-4,-4,-4,1,4,1983,0,0,0,-4,0,13,18,29,1,8,-1250,1,2,1,1,10,10,10,10,4,5,-4,0,-4,4,5,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,6,5,5,20000,-3,-3,0,203900,300000,1,12500,1100
-5,0,-4,-4,3246,2,2,-4,1,75,100,50,50,75,1,8,1980,0,1,0,-4,-4,16,22,22,1,8,23671,4,3,1,1,13,12,-4,12,1,-4,6,0,30,-5,-5,-4,-4,160,2,-4,-5,-5,-5,-5,-5,-5,-4,19800,6,4,0,2,3,-4,5,10,155,0,0,-4,0,3,2,3670,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,3,73700,-7500,0,1300,2500,0,6,0,0
323,0,-4,-4,3247,2,3,-4,0,5,100,0,0,50,1,5,1981,0,0,0,-4,-4,15,23,30,1,8,117001,1,3,1,1,15,13,15,13,4,-4,6,0,-5,-4,-4,-4,-4,145,4,-4,1,3,4,3,4,2,1,22750,5,3,3,3,3,2,5,8,183,0,0,-4,0,4,1,6470,3,3470,1010,1,1,65000,-4,1,10000,-4,-4,-4,-4,-4,4775,7525,25,225,54791,0,6,300,9
328,0,-4,-4,3248,2,2,-4,1,100,100,0,0,100,2,8,1981,0,0,0,-4,-4,15,19,28,1,8,45500,1,3,1,1,16,12,16,12,4,-4,-4,0,0,-4,-4,-4,-4,-1,4,-4,1,-4,-4,-4,-4,1,-4,36760,4,2,1,3,2,-4,5,7,-1,0,1,-4,0,4,4,-4,3,-4,-4,1,0,-4,-4,1,46000,-4,-4,-4,-4,4,4044,18000,5500,0,40200,115000,1,17700,13000
0,0,-4,-4,3249,2,2,-4,0,70,100,1,20,80,2,7,1981,0,0,1,-4,-4,15,29,29,1,8,73750,5,3,1,1,18,12,18,-4,4,-4,-4,1,-4,-4,-4,-4,-4,118,3,-4,2,-4,-4,-4,-4,2,-4,28000,5,3,1,2,3,-4,5,1,130,0,1,-4,0,4,1,-4,3,8190,5860,1,1,6000,-4,1,30000,-4,-4,-4,-4,4,43397,70300,46000,43103,13800,0,6,6300,0
300,0,-4,-4,3250,2,1,-4,1,80,100,0,0,75,2,5,1980,0,1,0,-4,-4,16,18,21,1,8,41550,2,-3,-3,1,12,12,12,12,4,-4,5,0,-4,-4,-4,-4,-4,130,3,-4,1,-4,-4,-4,-4,2,-4,45000,6,2,2,2,2,-4,5,5,150,1,1,-4,0,4,1,8190,3,770,5700,1,1,26000,-4,1,26000,-4,-4,-4,-4,-4,3300,-3,-3,0,600000,0,6,900,20500
117,0,-4,-4,3251,2,1,1,0,-4,-4,-4,-4,-4,2,5,1983,0,0,0,0,-4,13,18,24,1,8,41550,2,3,1,1,12,12,12,12,2,7,-4,0,0,2,5,8506,-4,155,4,-4,-4,2,3,3,2,-4,-4,85000,2,0,0,2,-4,-4,5,7,190,1,1,-4,0,4,1,5180,-4,4690,4700,1,1,27000,-4,1,28000,-4,-4,-4,-4,4,8506,3700,200,1600,1350,0,6,500,2500
300,0,-4,-4,3252,1,1,0,0,-4,-4,-4,-4,-4,2,10,1984,0,0,0,0,-4,12,18,25,1,8,41550,2,3,1,1,12,12,12,12,2,-4,-4,0,-4,4,5,-4,-4,140,4,-4,-4,-4,-4,-4,-4,-4,1,-3,5,0,0,1,-4,13,5,4,150,1,1,0,0,4,4,5070,-4,7280,5120,0,1,30000,-4,-4,-4,-4,-4,-4,-4,-4,4700,-3,-3,0,-48280,0,6,520,71300
97,0,-4,-4,3253,2,2,7,0,-4,-4,-4,-4,-4,1,2,1984,0,1,1,-4,1,12,33,33,1,8,-3,1,3,1,1,13,16,13,16,4,4,-4,0,0,4,5,-4,-4,165,2,-4,-4,2,3,4,2,-4,-4,113500,4,0,0,2,-4,-4,6,0,180,1,1,29,0,3,3,4970,-4,4970,4700,0,1,25000,-4,1,24000,-4,-4,-4,-4,4,0,2475,225,3500,-3,0,6,200,-3
-5,0,-4,-4,3254,2,1,-4,1,25,100,2,2,100,2,3,1980,0,0,0,-4,-4,16,24,24,1,1,50100,2,-3,-3,1,13,12,12,12,4,-4,-4,0,-4,-4,-4,-4,-4,107,2,-4,-4,-4,-4,-4,-4,-4,-4,68500,2,0,0,1,-4,-4,5,9,115,1,1,-4,0,3,3,6670,-4,6670,50,1,1,59000,-4,1,42000,-4,-4,-4,-4,-4,-3,107974,1500,-3,92250,115000,1,38750,0
268,0,-4,-4,3255,2,2,-4,1,52,100,0,0,96,2,9,1981,0,0,0,-4,-4,15,18,18,1,8,17000,1,3,1,1,14,13,14,13,4,-4,-4,0,-4,-4,-4,-4,32,203,4,-4,-4,4,1,3,1,-4,-4,18250,5,0,0,2,-4,-4,5,5,200,1,0,-4,0,5,1,3490,2,-4,-4,3,0,-4,-4,1,21000,-4,-4,-4,-4,4,37500,20500,3000,0,-29500,0,6,0,32500
275,0,-4,-4,3256,2,1,1,0,-4,-4,-4,-4,-4,1,4,1984,0,0,0,-4,1,12,18,21,1,8,17000,1,3,1,1,14,13,14,13,4,-4,-4,0,-4,2,4,-4,-4,170,3,-4,1,-4,-4,-4,-4,2,-4,43250,4,2,1,2,2,-4,5,9,190,0,0,-4,0,3,3,6170,0,6170,9620,0,1,20000,-4,0,-4,-4,-4,-4,-4,-4,3200,5000,0,1300,53000,47500,3,0,0
-5,0,-4,-4,3257,2,1,-4,1,80,100,1,3,99,2,2,1980,0,1,0,-4,-4,16,-3,-3,1,8,168500,3,3,1,1,12,-4,12,10,4,-4,8,0,-4,-4,-4,-4,-4,125,4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,4,27500,-3303,300,0,-4,-4,-4,-4,-4
185,0,-4,-4,3258,2,2,-4,0,80,100,0,5,100,1,5,1980,0,0,0,-4,-4,16,22,25,1,8,53300,1,-3,-3,1,16,13,16,13,4,-4,3,1,0,-4,-4,-4,-4,165,3,-4,1,-4,-4,-4,-4,1,-4,60000,4,2,2,2,2,-4,5,10,170,1,1,-4,0,3,4,770,4,9470,3740,1,1,41000,-4,1,45000,-4,1,-4,-4,3,178000,26500,500,0,21300,134000,1,2800,10000
121,0,-4,-4,3259,2,2,-4,0,75,100,0,0,-2,1,4,1981,0,0,0,-4,-4,15,24,27,1,8,-3,1,3,1,1,12,15,12,15,4,-4,-4,0,-4,-4,-4,-4,-4,175,3,-4,-5,-5,-5,-5,-5,-5,1,5245,3,0,0,2,-4,12,6,2,235,1,1,-4,0,2,1,-4,-4,4970,4720,0,1,5000,-4,-4,-4,-4,-4,-4,-4,-4,7500,-3,251751,0,9750,0,6,0,3750
-5,0,-4,-4,3260,2,2,0,1,-4,-4,-4,-4,-4,1,4,1983,0,0,1,-4,2,13,32,32,1,8,89000,3,2,1,1,14,14,14,16,4,5,-4,1,-5,3,5,4200,-4,215,3,-5,-5,-5,-5,-5,-5,1,-4,59566,3,1,1,2,1,-4,6,4,215,1,1,-4,0,3,4,2570,2,2570,9130,3,1,50000,-4,1,50000,-4,2,-4,-4,-4,4200,3500,2000,0,38000,72000,1,3500,0
388,0,-4,-4,3261,2,2,-4,1,15,100,0,15,80,2,6,1981,0,1,0,-4,-4,15,28,33,1,8,54500,1,2,1,1,15,14,15,14,4,-4,-4,0,-4,-4,-4,-4,-4,220,5,-4,-4,-4,-4,-4,-4,-4,-4,15651,2,0,0,2,-4,-4,5,10,280,1,1,-4,0,5,4,8390,1,7580,5400,1,1,18000,-4,0,-4,-4,-4,-4,-4,-4,37500,-8000,0,0,6550,0,6,50,5000
-5,0,-4,-4,3262,2,2,2,0,-4,-4,-4,-4,-4,1,6,1983,0,1,0,-4,1,13,28,35,1,8,54500,1,2,1,1,15,14,15,14,4,3,-4,0,-4,2,5,8500,-4,215,4,-4,1,3,3,3,1,1,-4,30000,3,1,1,2,1,-4,6,1,245,0,0,-4,0,5,1,8870,-5,7290,1550,0,1,35000,-4,1,-2,4,-4,-4,-4,-4,8500,2500,0,7000,61910,100000,1,31500,2090
130,0,-4,-4,3263,1,1,-4,1,100,100,20,20,0,1,4,1981,1,0,0,-4,-4,15,24,30,1,8,5750,2,3,1,1,12,12,13,12,4,-4,-4,0,0,-4,-4,-4,-4,163,2,-4,-4,-4,-4,-4,-4,-4,-4,30000,2,0,0,2,-4,-4,5,10,170,0,1,-4,0,2,2,-4,-4,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,35990,1500,0,2000,520,0,6,20,2000
-5,0,-4,-4,3264,2,2,-4,0,40,100,0,0,100,2,2,1981,0,0,0,-4,-4,15,27,27,1,8,-58500,3,-3,-3,1,18,12,18,12,4,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-5,0,-4,-4,3265,1,1,-4,0,100,100,0,0,100,2,6,1980,0,0,0,-4,-4,16,22,28,1,8,-3,1,2,0,1,12,12,12,12,4,-4,8,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,5,-4,-3,-3,-4,-4,-4,-4,-4,-4
183,0,-4,-4,3266,3,2,-4,0,50,100,0,0,50,1,10,1981,0,1,0,-4,-4,15,19,31,1,8,9000,1,2,0,1,12,12,12,12,4,-4,-4,0,-5,-4,-4,-5,-3,203,3,-5,-5,-5,-5,-5,-5,-4,-4,73000,5,3,2,2,1,-4,6,3,215,0,1,-4,0,3,3,6380,1,6380,9130,1,1,100000,-4,1,50000,-4,-4,-4,-4,-4,4500,27675,14175,1000,100500,151000,1,48000,0
198,0,-4,-4,3267,2,2,2,0,-4,-4,-4,-4,-4,2,4,1982,0,1,0,-4,-4,14,23,23,1,8,61250,2,-3,-3,1,-4,12,12,12,4,-4,-4,0,-4,2,1,-4,-4,160,4,-4,-5,-5,-5,-5,-5,1,-4,-3,3,1,0,2,1,-4,5,7,170,0,1,-4,0,4,1,8190,1,8190,5400,1,1,24000,-4,1,-1,-1,1,-4,-4,4,1750,2260,50,1400,-3,0,6,-3,28950
-5,0,-4,-4,3268,2,2,-4,0,99,100,0,30,30,2,7,1981,0,0,1,-4,-4,15,19,23,1,8,28600,4,-3,-3,1,10,10,-4,10,4,-4,-4,0,-4,-4,-4,-4,-4,135,4,-4,3,-4,-4,-4,-4,3,-4,17000,6,3,1,0,3,-4,3,5,170,0,1,-4,0,5,1,7490,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,9206,500,0,2339,2903,0,6,403,5000
-5,0,-4,-4,3269,4,1,0,1,-4,-4,-4,-4,-4,1,4,1983,0,0,1,-4,0,13,19,25,1,8,28600,4,-3,-3,1,10,10,-4,10,4,5,-4,0,30,4,5,4000,-4,200,3,-4,1,-4,-4,-4,-4,1,-4,47500,3,1,1,0,1,-4,6,0,200,1,1,-4,0,4,1,770,2,770,220,1,1,50000,-4,1,14000,-4,-4,-4,-4,-4,4000,144000,3500,800,12750,85000,1,250,22000
-5,0,-4,-4,3270,2,4,-4,1,10,100,0,20,100,1,2,1981,0,0,0,-4,-4,15,24,24,1,8,57500,1,3,1,1,16,16,16,16,4,-4,5,0,30,-4,-4,-4,-4,227,3,-4,1,2,2,3,3,1,-4,19150,5,3,0,0,1,-4,6,1,228,1,1,30,0,4,1,8680,2,8680,4110,1,1,25000,-4,1,7000,-4,-4,-4,-4,-4,-850,18500,0,8900,1500,0,6,0,1000
-5,0,-4,-4,3271,4,2,-4,1,50,75,10,50,20,1,6,1981,0,0,1,-4,-4,15,20,20,1,8,3000,2,2,0,1,12,16,13,16,4,-4,-4,0,-4,-4,-4,-4,-4,135,2,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,7390,9130,0,1,40277,-4,1,5000,-4,1,-4,-4,4,4700,178250,175500,4000,9500,0,6,1000,0
-5,0,-4,-4,3272,2,1,0,0,-4,-4,-4,-4,-4,2,2,1983,0,1,0,1,-4,13,20,21,1,8,3000,2,2,0,1,12,16,13,16,4,3,-4,0,0,2,5,6800,-4,123,4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,7870,5000,3,1,31200,-4,-4,-4,-4,1,-4,-4,-4,6800,8900,7700,10000,-16600,53000,1,3000,2100
296,0,-4,-4,3273,2,2,-4,0,50,100,0,1,75,1,9,1980,0,0,0,-4,-4,16,39,39,1,8,10785,4,1,0,1,20,15,-4,15,4,-4,-4,0,-4,-4,-4,-5,-3,230,3,-4,-4,3,3,2,3,-4,-4,53750,2,0,0,3,-4,-4,6,0,250,1,1,30,0,4,1,7280,1,7380,1000,1,1,53000,-4,1,30000,-4,-4,-4,-4,5,14250,-3300,2700,3750,6000,0,6,15000,34000
-5,1,33,1,3274,2,2,-4,0,15,100,0,15,50,1,2,1981,0,1,0,-4,-4,15,21,21,1,8,114400,1,-3,-3,1,12,12,12,12,4,-4,-4,0,-4,-4,-4,-4,-4,250,3,-4,-4,4,4,3,0,-4,-4,50000,1,0,0,2,-4,-4,6,6,280,1,1,-4,0,4,3,2870,-4,8770,7150,0,1,100000,-4,-4,-4,-4,-4,-4,-4,-4,32500,19400,5700,5300,70100,0,6,50000,12400
-5,0,-4,-4,3275,2,2,-4,0,2,100,0,15,50,1,7,1981,0,0,0,-4,-4,15,20,20,1,8,154500,2,-3,-3,1,12,12,12,12,4,-4,-4,0,-5,-4,-4,-4,-4,185,3,-5,-4,-4,-4,-4,-4,-4,-4,50001,1,0,0,2,-4,-4,6,3,180,1,1,-4,0,2,2,9590,-4,1090,8960,3,0,-4,-4,0,-4,-4,-4,-4,-4,-4,1040,42300,3800,10000,21800,150000,1,8000,40700
344,0,-4,-4,3276,2,2,1,0,-4,-4,-4,-4,-4,2,5,1982,0,0,0,-4,-4,14,19,27,1,8,-3,1,-3,-3,1,13,18,13,18,4,-4,-4,0,-4,3,5,-4,-4,135,3,-4,-4,4,3,4,2,-4,-4,70000,1,0,0,5,-4,-4,5,9,142,1,1,-4,0,3,3,6870,-4,6890,910,1,1,75000,-4,1,283919,-4,-4,-4,-4,4,2850,20300,9000,0,139750,158000,1,111750,20000
-5,0,-4,-4,3277,2,1,-4,0,55,100,15,15,76,2,12,1981,0,0,0,-4,-4,15,24,24,1,8,122800,5,2,0,1,14,12,14,-4,4,-4,-4,0,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,4,5550,-4,-4,0,-4,-4,-4,-4,-4
-5,0,-4,-4,3278,1,1,0,0,-4,-4,-4,-4,-4,2,10,1983,0,0,0,0,-4,13,24,26,1,8,122800,5,2,0,1,14,12,14,-4,4,5,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4
367,0,-4,-4,3279,1,1,0,0,-4,-4,-4,-4,-4,2,11,1984,0,0,0,0,-4,12,25,25,1,8,72500,1,-3,-3,1,15,19,15,19,4,-4,-4,0,-4,4,4,2800,34,140,4,-4,-4,-4,-4,-4,-4,-4,-3,21750,4,0,0,4,-4,20,5,1,150,0,1,-4,0,4,1,-4,1,7480,3250,1,1,72000,-4,1,55000,-4,-4,-4,-4,6,2800,-68500,1000,0,92500,420000,1,82000,207000
-5,0,-4,-4,3280,2,2,-4,0,50,100,0,75,50,2,11,1981,0,0,0,-4,-4,15,21,23,1,8,78000,2,-3,-3,1,12,13,12,13,4,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
382,0,-4,-4,3281,2,2,0,0,-4,-4,-4,-4,-4,1,11,1984,0,0,0,-4,0,12,23,23,1,8,371000,4,-3,-3,1,16,12,-4,12,4,-4,-4,0,-4,3,2,6600,27,140,2,-4,-4,-4,-4,-4,-4,-4,1,25000,2,0,0,2,-4,14,6,1,192,0,1,1,0,4,1,7770,-4,8090,2000,1,1,5000,-4,1,30000,-4,-4,-4,-4,5,2700,25300,300,0,-36000,0,6,500,40000
-4,0,-4,-4,3282,2,2,5,0,-4,-4,-4,-4,-4,2,4,1984,0,1,0,0,-4,12,26,26,1,8,230500,1,2,0,1,16,18,16,18,4,8,-4,0,-4,2,4,-4,41,115,3,-4,-4,-4,-4,-4,-4,-4,-4,172400,4,0,0,4,-4,-4,5,1,115,0,1,-4,0,3,3,7860,-4,7860,2310,1,1,36000,-4,1,40000,-4,-4,3,4,-4,-3,-3,-3,0,-3,0,6,-3,15000
-3,0,-4,-4,3283,2,2,-4,0,100,100,0,0,75,1,6,1981,0,1,0,-4,-4,15,29,29,1,8,85500,1,2,0,1,20,16,20,16,4,-4,-4,0,-4,-4,-4,-4,100,150,3,-4,-4,-4,-4,-4,-4,-4,-4,53750,2,0,0,4,-4,-4,6,0,140,0,1,-4,0,2,-2,6770,-4,6770,2430,1,1,35000,-4,1,50000,-4,-4,3,4,-4,19215,-4600,1900,5000,103000,120000,1,11500,13000
300,0,-4,-4,3284,2,2,2,0,-4,-4,-4,-4,-4,2,6,1984,0,0,0,0,-4,12,31,31,1,8,72250,1,-3,-3,1,10,12,10,12,4,8,-4,0,-4,3,4,-4,-4,140,4,-4,-4,-4,-4,-4,-4,-4,-4,102000,4,0,0,4,-4,-4,5,3,-2,0,1,-4,0,4,1,7570,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,4,4,5,4250,5600,3300,0,90500,0,6,80000,0
258,0,-4,-4,3285,2,1,3,0,-4,-4,-4,-4,-4,1,10,1984,0,0,0,-4,2,12,22,22,1,8,2500,1,2,0,1,12,11,12,11,4,6,-4,0,-4,3,5,2601,-4,165,4,-4,-4,-4,-4,-4,-4,-4,-4,44000,4,1,1,2,-4,-4,5,7,175,0,0,-4,0,4,1,6380,-4,7860,2310,0,1,17000,-4,-4,-4,-4,-4,-4,-4,-4,350,85800,500,4210,4125,0,6,75,1650
392,0,-4,-4,3286,2,1,1,0,-4,-4,-4,-4,-4,1,12,1983,0,0,0,-4,0,13,30,35,1,8,1750,4,2,0,1,5,7,-4,7,4,4,-4,0,-4,3,2,-4,-4,175,3,-4,1,-4,-4,-4,-4,1,1,70445,5,1,0,2,1,14,5,10,260,0,0,-4,0,4,4,-4,1,3890,7620,1,1,37000,-4,0,-4,-4,-4,3,2,-4,-3,6800,5300,0,-1100,0,6,400,10000
234,0,-4,-4,3287,1,2,-4,0,2,100,0,35,100,1,6,1981,-4,-4,-4,-4,-4,15,-3,-3,-4,8,-4,1,-4,-4,1,-3,-3,-3,-3,3,-4,-4,0,-4,-4,-4,-4,-4,260,4,-4,-4,-4,-4,-4,-4,-4,2,95250,2,0,0,4,-4,18,6,4,300,0,1,-4,0,5,3,3960,1,3960,1460,1,1,85000,-4,1,20000,-4,1,-4,-4,-4,-3,-3,-3,-3,259500,250000,1,17000,46000
347,0,-4,-4,3288,1,1,-4,0,-4,-4,-4,-4,-4,2,12,1983,-4,-4,-4,-4,-4,13,-3,-3,-4,8,-4,1,-4,-4,1,-3,-3,-3,-3,3,8,-4,0,-4,2,5,5900,-4,-1,4,-4,-4,-4,-4,-4,-4,-4,-4,99752,2,0,0,3,-4,-4,5,7,180,0,0,-4,0,4,3,7970,2,8080,430,1,1,42000,-4,1,60000,-4,1,4,3,-4,5900,-3,130000,3600,89500,230000,1,18000,26000
-3,1,22,7,3289,4,4,0,1,-4,-4,-4,-4,-4,1,3,1982,0,1,0,-4,-4,14,-3,-3,1,8,10504,5,2,1,1,13,-3,13,-4,4,-4,7,0,-4,3,5,-4,-4,275,3,-4,0,-4,-4,-4,-4,2,-4,26250,4,2,2,1,2,-4,6,3,290,0,0,-4,0,4,4,-4,2,-4,-4,0,0,-4,-4,1,15000,-4,-4,2,2,-4,2500,2500,0,0,10000,0,6,0,0
-3,0,-4,-4,3290,2,1,5,1,-4,-4,-4,-4,-4,1,9,1984,0,0,0,-4,0,12,-3,24,1,8,4550,1,-3,-3,1,10,9,10,9,4,-4,-4,0,-4,1,5,-4,-4,165,3,-4,2,2,3,2,3,0,-4,-3,4,0,0,0,0,-4,-2,-2,-2,-2,-2,-4,-2,-2,-2,-4,2,1180,8960,3,1,22340,-4,-4,-4,-4,-4,-4,-4,-4,5500,2500,0,0,5000,0,6,0,0
-5,0,-4,-4,3291,2,2,-4,0,0,100,0,0,100,2,6,1981,0,0,0,0,-4,15,22,22,1,8,2500,2,-3,-3,1,9,12,9,12,4,-4,-4,0,-5,-4,-4,-4,-4,180,4,-4,2,-4,-4,-4,-4,2,-4,8450,4,2,0,1,2,11,5,8,165,0,1,-4,0,4,1,1870,2,3190,7750,3,1,35000,-4,1,15000,-4,8,-4,-4,-4,3500,-3,0,0,5500,0,6,0,7000
-4,2,17,43,3292,2,2,1,0,-4,-4,-4,-4,-4,2,7,1983,0,0,0,0,-4,13,22,24,1,8,2500,2,-3,-3,1,9,12,9,12,4,3,-4,0,-5,3,5,2500,-4,120,4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8680,4020,0,1,1500,-4,-4,-4,-4,-4,-4,-4,-4,2500,2500,0,0,7600,0,6,100,0
-4,0,-4,-4,3293,2,2,-4,0,50,100,0,0,75,1,1,1981,0,0,1,-4,-4,15,17,25,1,8,72500,1,2,0,1,12,9,12,9,4,-4,-4,0,-4,-4,-4,-4,-4,239,4,-4,-4,-4,-4,-4,-4,-4,-4,20370,2,0,0,2,-4,-4,5,7,255,1,0,-4,0,4,1,7870,-4,-4,-4,2,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,17505,5153,501,0,2350,0,6,50,14200
-5,0,-4,-4,3294,2,2,-4,0,100,0,0,0,10,1,8,1981,0,0,0,-4,-4,15,29,29,1,8,-3,1,3,1,1,12,16,12,16,4,-4,-4,-1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,4670,4760,1,1,-1,-1,-1,-1,-1,-4,-3,-3,-3,-4,-4,-4,-4,-3,0,6,-3,0
